01/02/2018 00:45;janeiro;165
01/02/2018 01:00;janeiro;160
01/02/2018 01:15;janeiro;160
01/02/2018 01:30;janeiro;157,5
01/02/2018 01:45;janeiro;162,5
01/02/2018 02:00;janeiro;160
01/02/2018 02:15;janeiro;160
01/02/2018 02:30;janeiro;160
01/02/2018 02:45;janeiro;165
01/02/2018 03:00;janeiro;160
01/02/2018 03:15;janeiro;162,5
01/02/2018 03:30;janeiro;165
01/02/2018 03:45;janeiro;165
01/02/2018 04:00;janeiro;160
01/02/2018 04:15;janeiro;160
01/02/2018 04:30;janeiro;160
01/02/2018 04:45;janeiro;162,5
01/02/2018 05:00;janeiro;160
01/02/2018 05:15;janeiro;167,5
01/02/2018 05:30;janeiro;165
01/02/2018 05:45;janeiro;172,5
01/02/2018 06:00;janeiro;170
01/02/2018 06:15;janeiro;177,5
01/02/2018 06:30;janeiro;182,5
01/02/2018 06:45;janeiro;187,5
01/02/2018 07:00;janeiro;187,5
01/02/2018 07:15;janeiro;217,5
01/02/2018 07:30;janeiro;230
01/02/2018 07:45;janeiro;245
01/02/2018 08:00;janeiro;265
01/02/2018 08:15;janeiro;307,5
01/02/2018 08:30;janeiro;327,5
01/02/2018 08:45;janeiro;342,5
01/02/2018 09:00;janeiro;357,5
01/02/2018 09:15;janeiro;375
01/02/2018 09:30;janeiro;392,5
01/02/2018 09:45;janeiro;407,5
01/02/2018 10:00;janeiro;425
01/02/2018 10:15;janeiro;445
01/02/2018 10:30;janeiro;452,5
01/02/2018 10:45;janeiro;465
01/02/2018 11:00;janeiro;475
01/02/2018 11:15;janeiro;472,5
01/02/2018 11:30;janeiro;472,5
01/02/2018 11:45;janeiro;480
01/02/2018 12:00;janeiro;477,5
01/02/2018 12:15;janeiro;470
01/02/2018 12:30;janeiro;452,5
01/02/2018 12:45;janeiro;447,5
01/02/2018 13:00;janeiro;442,5
01/02/2018 13:15;janeiro;440
01/02/2018 13:30;janeiro;457,5
01/02/2018 13:45;janeiro;445
01/02/2018 14:00;janeiro;445
01/02/2018 14:15;janeiro;447,5
01/02/2018 14:30;janeiro;450
01/02/2018 14:45;janeiro;450
01/02/2018 15:00;janeiro;460
01/02/2018 15:15;janeiro;460
01/02/2018 15:30;janeiro;467,5
01/02/2018 15:45;janeiro;462,5
01/02/2018 16:00;janeiro;465
01/02/2018 16:15;janeiro;472,5
01/02/2018 16:30;janeiro;460
01/02/2018 16:45;janeiro;457,5
01/02/2018 17:00;janeiro;450
01/02/2018 17:15;janeiro;452,5
01/02/2018 17:30;janeiro;442,5
01/02/2018 17:45;janeiro;420
01/02/2018 18:00;janeiro;402,5
01/02/2018 18:15;janeiro;387,5
01/02/2018 18:30;janeiro;367,5
01/02/2018 18:45;janeiro;360
01/02/2018 19:00;janeiro;352,5
01/02/2018 19:15;janeiro;335
01/02/2018 19:30;janeiro;307,5
01/02/2018 19:45;janeiro;295
01/02/2018 20:00;janeiro;282,5
01/02/2018 20:15;janeiro;270
01/02/2018 20:30;janeiro;260
01/02/2018 20:45;janeiro;255
01/02/2018 21:00;janeiro;240
01/02/2018 21:15;janeiro;227,5
01/02/2018 21:30;janeiro;225
01/02/2018 21:45;janeiro;220
01/02/2018 22:00;janeiro;210
01/02/2018 22:15;janeiro;202,5
01/02/2018 22:30;janeiro;197,5
01/02/2018 22:45;janeiro;197,5
01/02/2018 23:00;janeiro;197,5
01/02/2018 23:15;janeiro;197,5
01/02/2018 23:30;janeiro;195
01/02/2018 23:45;janeiro;190
01/03/2018 00:00;janeiro;195
01/03/2018 00:15;janeiro;190
01/03/2018 00:30;janeiro;187,5
01/03/2018 00:45;janeiro;190
01/03/2018 01:00;janeiro;190
01/03/2018 01:15;janeiro;190
01/03/2018 01:30;janeiro;190
01/03/2018 01:45;janeiro;187,5
01/03/2018 02:00;janeiro;187,5
01/03/2018 02:15;janeiro;190
01/03/2018 02:30;janeiro;187,5
01/03/2018 02:45;janeiro;185
01/03/2018 03:00;janeiro;185
01/03/2018 03:15;janeiro;185
01/03/2018 03:30;janeiro;185
01/03/2018 03:45;janeiro;185
01/03/2018 04:00;janeiro;182,5
01/03/2018 04:15;janeiro;187,5
01/03/2018 04:30;janeiro;182,5
01/03/2018 04:45;janeiro;180
01/03/2018 05:00;janeiro;180
01/03/2018 05:15;janeiro;182,5
01/03/2018 05:30;janeiro;182,5
01/03/2018 05:45;janeiro;182,5
01/03/2018 06:00;janeiro;185
01/03/2018 06:15;janeiro;192,5
01/03/2018 06:30;janeiro;200
01/03/2018 06:45;janeiro;202,5
01/03/2018 07:00;janeiro;202,5
01/03/2018 07:15;janeiro;227,5
01/03/2018 07:30;janeiro;247,5
01/03/2018 07:45;janeiro;267,5
01/03/2018 08:00;janeiro;285
01/03/2018 08:15;janeiro;337,5
01/03/2018 08:30;janeiro;357,5
01/03/2018 08:45;janeiro;372,5
01/03/2018 09:00;janeiro;390
01/03/2018 09:15;janeiro;415
01/03/2018 09:30;janeiro;425
01/03/2018 09:45;janeiro;450
01/03/2018 10:00;janeiro;460
01/03/2018 10:15;janeiro;472,5
01/03/2018 10:30;janeiro;487,5
01/03/2018 10:45;janeiro;502,5
01/03/2018 11:00;janeiro;510
01/03/2018 11:15;janeiro;497,5
01/03/2018 11:30;janeiro;502,5
01/03/2018 11:45;janeiro;510
01/03/2018 12:00;janeiro;507,5
01/03/2018 12:15;janeiro;505
01/03/2018 12:30;janeiro;505
01/03/2018 12:45;janeiro;500
01/03/2018 13:00;janeiro;500
01/03/2018 13:15;janeiro;505
01/03/2018 13:30;janeiro;505
01/03/2018 13:45;janeiro;502,5
01/03/2018 14:00;janeiro;500
01/03/2018 14:15;janeiro;510
01/03/2018 14:30;janeiro;517,5
01/03/2018 14:45;janeiro;525
01/03/2018 15:00;janeiro;525
01/03/2018 15:15;janeiro;527,5
01/03/2018 15:30;janeiro;522,5
01/03/2018 15:45;janeiro;525
01/03/2018 16:00;janeiro;530
01/03/2018 16:15;janeiro;522,5
01/03/2018 16:30;janeiro;507,5
01/03/2018 16:45;janeiro;510
01/03/2018 17:00;janeiro;502,5
01/03/2018 17:15;janeiro;482,5
01/03/2018 17:30;janeiro;482,5
01/03/2018 17:45;janeiro;462,5
01/03/2018 18:00;janeiro;445
01/03/2018 18:15;janeiro;425
01/03/2018 18:30;janeiro;405
01/03/2018 18:45;janeiro;390
01/03/2018 19:00;janeiro;382,5
01/03/2018 19:15;janeiro;362,5
01/03/2018 19:30;janeiro;332,5
01/03/2018 19:45;janeiro;325
01/03/2018 20:00;janeiro;302,5
01/03/2018 20:15;janeiro;292,5
01/03/2018 20:30;janeiro;280
01/03/2018 20:45;janeiro;265
01/03/2018 21:00;janeiro;262,5
01/03/2018 21:15;janeiro;257,5
01/03/2018 21:30;janeiro;247,5
01/03/2018 21:45;janeiro;247,5
01/03/2018 22:00;janeiro;240
01/03/2018 22:15;janeiro;232,5
01/03/2018 22:30;janeiro;225
01/03/2018 22:45;janeiro;230
01/03/2018 23:00;janeiro;222,5
01/03/2018 23:15;janeiro;217,5
01/03/2018 23:30;janeiro;215
01/03/2018 23:45;janeiro;212,5
01/04/2018 00:00;janeiro;215
01/04/2018 00:15;janeiro;207,5
01/04/2018 00:30;janeiro;197,5
01/04/2018 00:45;janeiro;200
01/04/2018 01:00;janeiro;197,5
01/04/2018 01:15;janeiro;200
01/04/2018 01:30;janeiro;197,5
01/04/2018 01:45;janeiro;197,5
01/04/2018 02:00;janeiro;200
01/04/2018 02:15;janeiro;197,5
01/04/2018 02:30;janeiro;195
01/04/2018 02:45;janeiro;202,5
01/04/2018 03:00;janeiro;195
01/04/2018 03:15;janeiro;192,5
01/04/2018 03:30;janeiro;195
01/04/2018 03:45;janeiro;195
01/04/2018 04:00;janeiro;192,5
01/04/2018 04:15;janeiro;190
01/04/2018 04:30;janeiro;190
01/04/2018 04:45;janeiro;187,5
01/04/2018 05:00;janeiro;185
01/04/2018 05:15;janeiro;190
01/04/2018 05:30;janeiro;185
01/04/2018 05:45;janeiro;190
01/04/2018 06:00;janeiro;190
01/04/2018 06:15;janeiro;200
01/04/2018 06:30;janeiro;202,5
01/04/2018 06:45;janeiro;200
01/04/2018 07:00;janeiro;212,5
01/04/2018 07:15;janeiro;235
01/04/2018 07:30;janeiro;260
01/04/2018 07:45;janeiro;282,5
01/04/2018 08:00;janeiro;302,5
01/04/2018 08:15;janeiro;345
01/04/2018 08:30;janeiro;365
01/04/2018 08:45;janeiro;375
01/04/2018 09:00;janeiro;392,5
01/04/2018 09:15;janeiro;410
01/04/2018 09:30;janeiro;442,5
01/04/2018 09:45;janeiro;460
01/04/2018 10:00;janeiro;475
01/04/2018 10:15;janeiro;505
01/04/2018 10:30;janeiro;512,5
01/04/2018 10:45;janeiro;517,5
01/04/2018 11:00;janeiro;535
01/04/2018 11:15;janeiro;540
01/04/2018 11:30;janeiro;537,5
01/04/2018 11:45;janeiro;540
01/04/2018 12:00;janeiro;560
01/04/2018 12:15;janeiro;560
01/04/2018 12:30;janeiro;557,5
01/04/2018 12:45;janeiro;540
01/04/2018 13:00;janeiro;532,5
01/04/2018 13:15;janeiro;530
01/04/2018 13:30;janeiro;527,5
01/04/2018 13:45;janeiro;527,5
01/04/2018 14:00;janeiro;520
01/04/2018 14:15;janeiro;520
01/04/2018 14:30;janeiro;535
01/04/2018 14:45;janeiro;545
01/04/2018 15:00;janeiro;547,5
01/04/2018 15:15;janeiro;547,5
01/04/2018 15:30;janeiro;545
01/04/2018 15:45;janeiro;540
01/04/2018 16:00;janeiro;540
01/04/2018 16:15;janeiro;537,5
01/04/2018 16:30;janeiro;522,5
01/04/2018 16:45;janeiro;515
01/04/2018 17:00;janeiro;507,5
01/04/2018 17:15;janeiro;502,5
01/04/2018 17:30;janeiro;492,5
01/04/2018 17:45;janeiro;485
01/04/2018 18:00;janeiro;467,5
01/04/2018 18:15;janeiro;437,5
01/04/2018 18:30;janeiro;430
01/04/2018 18:45;janeiro;415
01/04/2018 19:00;janeiro;395
01/04/2018 19:15;janeiro;377,5
01/04/2018 19:30;janeiro;347,5
01/04/2018 19:45;janeiro;332,5
01/04/2018 20:00;janeiro;327,5
01/04/2018 20:15;janeiro;300
01/04/2018 20:30;janeiro;285
01/04/2018 20:45;janeiro;275
01/04/2018 21:00;janeiro;262,5
01/04/2018 21:15;janeiro;247,5
01/04/2018 21:30;janeiro;242,5
01/04/2018 21:45;janeiro;242,5
01/04/2018 22:00;janeiro;232,5
01/04/2018 22:15;janeiro;220
01/04/2018 22:30;janeiro;227,5
01/04/2018 22:45;janeiro;222,5
01/04/2018 23:00;janeiro;220
01/04/2018 23:15;janeiro;217,5
01/04/2018 23:30;janeiro;217,5
01/04/2018 23:45;janeiro;212,5
01/05/2018 00:00;janeiro;207,5
01/05/2018 00:15;janeiro;202,5
01/05/2018 00:30;janeiro;197,5
01/05/2018 00:45;janeiro;197,5
01/05/2018 01:00;janeiro;197,5
01/05/2018 01:15;janeiro;195
01/05/2018 01:30;janeiro;190
01/05/2018 01:45;janeiro;190
01/05/2018 02:00;janeiro;195
01/05/2018 02:15;janeiro;192,5
01/05/2018 02:30;janeiro;195
01/05/2018 02:45;janeiro;192,5
01/05/2018 03:00;janeiro;192,5
01/05/2018 03:15;janeiro;192,5
01/05/2018 03:30;janeiro;190
01/05/2018 03:45;janeiro;190
01/05/2018 04:00;janeiro;192,5
01/05/2018 04:15;janeiro;192,5
01/05/2018 04:30;janeiro;187,5
01/05/2018 04:45;janeiro;185
01/05/2018 05:00;janeiro;190
01/05/2018 05:15;janeiro;192,5
01/05/2018 05:30;janeiro;195
01/05/2018 05:45;janeiro;192,5
01/05/2018 06:00;janeiro;195
01/05/2018 06:15;janeiro;200
01/05/2018 06:30;janeiro;202,5
01/05/2018 06:45;janeiro;207,5
01/05/2018 07:00;janeiro;215
01/05/2018 07:15;janeiro;237,5
01/05/2018 07:30;janeiro;267,5
01/05/2018 07:45;janeiro;280
01/05/2018 08:00;janeiro;310
01/05/2018 08:15;janeiro;352,5
01/05/2018 08:30;janeiro;372,5
01/05/2018 08:45;janeiro;382,5
01/05/2018 09:00;janeiro;397,5
01/05/2018 09:15;janeiro;415
01/05/2018 09:30;janeiro;435
01/05/2018 09:45;janeiro;455
01/05/2018 10:00;janeiro;470
01/05/2018 10:15;janeiro;507,5
01/05/2018 10:30;janeiro;520
01/05/2018 10:45;janeiro;540
01/05/2018 11:00;janeiro;547,5
01/05/2018 11:15;janeiro;542,5
01/05/2018 11:30;janeiro;547,5
01/05/2018 11:45;janeiro;547,5
01/05/2018 12:00;janeiro;550
01/05/2018 12:15;janeiro;547,5
01/05/2018 12:30;janeiro;550
01/05/2018 12:45;janeiro;545
01/05/2018 13:00;janeiro;532,5
01/05/2018 13:15;janeiro;522,5
01/05/2018 13:30;janeiro;532,5
01/05/2018 13:45;janeiro;547,5
01/05/2018 14:00;janeiro;555
01/05/2018 14:15;janeiro;555
01/05/2018 14:30;janeiro;577,5
01/05/2018 14:45;janeiro;570
01/05/2018 15:00;janeiro;572,5
01/05/2018 15:15;janeiro;567,5
01/05/2018 15:30;janeiro;562,5
01/05/2018 15:45;janeiro;557,5
01/05/2018 16:00;janeiro;550
01/05/2018 16:15;janeiro;547,5
01/05/2018 16:30;janeiro;547,5
01/05/2018 16:45;janeiro;532,5
01/05/2018 17:00;janeiro;520
01/05/2018 17:15;janeiro;507,5
01/05/2018 17:30;janeiro;492,5
01/05/2018 17:45;janeiro;472,5
01/05/2018 18:00;janeiro;452,5
01/05/2018 18:15;janeiro;425
01/05/2018 18:30;janeiro;407,5
01/05/2018 18:45;janeiro;395
01/05/2018 19:00;janeiro;382,5
01/05/2018 19:15;janeiro;360
01/05/2018 19:30;janeiro;332,5
01/05/2018 19:45;janeiro;317,5
01/05/2018 20:00;janeiro;302,5
01/05/2018 20:15;janeiro;290
01/05/2018 20:30;janeiro;270
01/05/2018 20:45;janeiro;265
01/05/2018 21:00;janeiro;257,5
01/05/2018 21:15;janeiro;247,5
01/05/2018 21:30;janeiro;242,5
01/05/2018 21:45;janeiro;235
01/05/2018 22:00;janeiro;230
01/05/2018 22:15;janeiro;225
01/05/2018 22:30;janeiro;220
01/05/2018 22:45;janeiro;215
01/05/2018 23:00;janeiro;210
01/05/2018 23:15;janeiro;210
01/05/2018 23:30;janeiro;215
01/05/2018 23:45;janeiro;215
01/06/2018 00:00;janeiro;210
01/06/2018 00:15;janeiro;205
01/06/2018 00:30;janeiro;200
01/06/2018 00:45;janeiro;200
01/06/2018 01:00;janeiro;205
01/06/2018 01:15;janeiro;200
01/06/2018 01:30;janeiro;197,5
01/06/2018 01:45;janeiro;197,5
01/06/2018 02:00;janeiro;195
01/06/2018 02:15;janeiro;195
01/06/2018 02:30;janeiro;195
01/06/2018 02:45;janeiro;197,5
01/06/2018 03:00;janeiro;195
01/06/2018 03:15;janeiro;192,5
01/06/2018 03:30;janeiro;195
01/06/2018 03:45;janeiro;192,5
01/06/2018 04:00;janeiro;195
01/06/2018 04:15;janeiro;190
01/06/2018 04:30;janeiro;187,5
01/06/2018 04:45;janeiro;187,5
01/06/2018 05:00;janeiro;185
01/06/2018 05:15;janeiro;187,5
01/06/2018 05:30;janeiro;182,5
01/06/2018 05:45;janeiro;182,5
01/06/2018 06:00;janeiro;180
01/06/2018 06:15;janeiro;182,5
01/06/2018 06:30;janeiro;185
01/06/2018 06:45;janeiro;185
01/06/2018 07:00;janeiro;185
01/06/2018 07:15;janeiro;192,5
01/06/2018 07:30;janeiro;195
01/06/2018 07:45;janeiro;200
01/06/2018 08:00;janeiro;200
01/06/2018 08:15;janeiro;207,5
01/06/2018 08:30;janeiro;207,5
01/06/2018 08:45;janeiro;207,5
01/06/2018 09:00;janeiro;210
01/06/2018 09:15;janeiro;210
01/06/2018 09:30;janeiro;217,5
01/06/2018 09:45;janeiro;222,5
01/06/2018 10:00;janeiro;220
01/06/2018 10:15;janeiro;217,5
01/06/2018 10:30;janeiro;222,5
01/06/2018 10:45;janeiro;242,5
01/06/2018 11:00;janeiro;242,5
01/06/2018 11:15;janeiro;245
01/06/2018 11:30;janeiro;242,5
01/06/2018 11:45;janeiro;237,5
01/06/2018 12:00;janeiro;237,5
01/06/2018 12:15;janeiro;235
01/06/2018 12:30;janeiro;235
01/06/2018 12:45;janeiro;240
01/06/2018 13:00;janeiro;235
01/06/2018 13:15;janeiro;227,5
01/06/2018 13:30;janeiro;230
01/06/2018 13:45;janeiro;237,5
01/06/2018 14:00;janeiro;242,5
01/06/2018 14:15;janeiro;237,5
01/06/2018 14:30;janeiro;237,5
01/06/2018 14:45;janeiro;237,5
01/06/2018 15:00;janeiro;235
01/06/2018 15:15;janeiro;242,5
01/06/2018 15:30;janeiro;237,5
01/06/2018 15:45;janeiro;235
01/06/2018 16:00;janeiro;235
01/06/2018 16:15;janeiro;235
01/06/2018 16:30;janeiro;230
01/06/2018 16:45;janeiro;230
01/06/2018 17:00;janeiro;232,5
01/06/2018 17:15;janeiro;232,5
01/06/2018 17:30;janeiro;235
01/06/2018 17:45;janeiro;232,5
01/06/2018 18:00;janeiro;237,5
01/06/2018 18:15;janeiro;240
01/06/2018 18:30;janeiro;235
01/06/2018 18:45;janeiro;235
01/06/2018 19:00;janeiro;230
01/06/2018 19:15;janeiro;230
01/06/2018 19:30;janeiro;227,5
01/06/2018 19:45;janeiro;230
01/06/2018 20:00;janeiro;225
01/06/2018 20:15;janeiro;222,5
01/06/2018 20:30;janeiro;217,5
01/06/2018 20:45;janeiro;215
01/06/2018 21:00;janeiro;212,5
01/06/2018 21:15;janeiro;210
01/06/2018 21:30;janeiro;205
01/06/2018 21:45;janeiro;207,5
01/06/2018 22:00;janeiro;210
01/06/2018 22:15;janeiro;210
01/06/2018 22:30;janeiro;210
01/06/2018 22:45;janeiro;212,5
01/06/2018 23:00;janeiro;210
01/06/2018 23:15;janeiro;205
01/06/2018 23:30;janeiro;207,5
01/06/2018 23:45;janeiro;207,5
01/07/2018 00:00;janeiro;207,5
01/07/2018 00:15;janeiro;205
01/07/2018 00:30;janeiro;207,5
01/07/2018 00:45;janeiro;202,5
01/07/2018 01:00;janeiro;205
01/07/2018 01:15;janeiro;202,5
01/07/2018 01:30;janeiro;202,5
01/07/2018 01:45;janeiro;197,5
01/07/2018 02:00;janeiro;207,5
01/07/2018 02:15;janeiro;205
01/07/2018 02:30;janeiro;205
01/07/2018 02:45;janeiro;200
01/07/2018 03:00;janeiro;202,5
01/07/2018 03:15;janeiro;202,5
01/07/2018 03:30;janeiro;200
01/07/2018 03:45;janeiro;202,5
01/07/2018 04:00;janeiro;202,5
01/07/2018 04:15;janeiro;197,5
01/07/2018 04:30;janeiro;202,5
01/07/2018 04:45;janeiro;197,5
01/07/2018 05:00;janeiro;200
01/07/2018 05:15;janeiro;200
01/07/2018 05:30;janeiro;197,5
01/07/2018 05:45;janeiro;197,5
01/07/2018 06:00;janeiro;197,5
01/07/2018 06:15;janeiro;200
01/07/2018 06:30;janeiro;192,5
01/07/2018 06:45;janeiro;197,5
01/07/2018 07:00;janeiro;192,5
01/07/2018 07:15;janeiro;195
01/07/2018 07:30;janeiro;195
01/07/2018 07:45;janeiro;195
01/07/2018 08:00;janeiro;195
01/07/2018 08:15;janeiro;195
01/07/2018 08:30;janeiro;192,5
01/07/2018 08:45;janeiro;185
01/07/2018 09:00;janeiro;187,5
01/07/2018 09:15;janeiro;187,5
01/07/2018 09:30;janeiro;190
01/07/2018 09:45;janeiro;190
01/07/2018 10:00;janeiro;190
01/07/2018 10:15;janeiro;187,5
01/07/2018 10:30;janeiro;187,5
01/07/2018 10:45;janeiro;187,5
01/07/2018 11:00;janeiro;190
01/07/2018 11:15;janeiro;185
01/07/2018 11:30;janeiro;190
01/07/2018 11:45;janeiro;195
01/07/2018 12:00;janeiro;197,5
01/07/2018 12:15;janeiro;200
01/07/2018 12:30;janeiro;197,5
01/07/2018 12:45;janeiro;200
01/07/2018 13:00;janeiro;200
01/07/2018 13:15;janeiro;195
01/07/2018 13:30;janeiro;195
01/07/2018 13:45;janeiro;202,5
01/07/2018 14:00;janeiro;192,5
01/07/2018 14:15;janeiro;207,5
01/07/2018 14:30;janeiro;207,5
01/07/2018 14:45;janeiro;215
01/07/2018 15:00;janeiro;215
01/07/2018 15:15;janeiro;215
01/07/2018 15:30;janeiro;222,5
01/07/2018 15:45;janeiro;217,5
01/07/2018 16:00;janeiro;220
01/07/2018 16:15;janeiro;225
01/07/2018 16:30;janeiro;222,5
01/07/2018 16:45;janeiro;225
01/07/2018 17:00;janeiro;227,5
01/07/2018 17:15;janeiro;227,5
01/07/2018 17:30;janeiro;232,5
01/07/2018 17:45;janeiro;235
01/07/2018 18:00;janeiro;237,5
01/07/2018 18:15;janeiro;240
01/07/2018 18:30;janeiro;235
01/07/2018 18:45;janeiro;235
01/07/2018 19:00;janeiro;235
01/07/2018 19:15;janeiro;225
01/07/2018 19:30;janeiro;222,5
01/07/2018 19:45;janeiro;222,5
01/07/2018 20:00;janeiro;217,5
01/07/2018 20:15;janeiro;215
01/07/2018 20:30;janeiro;217,5
01/07/2018 20:45;janeiro;217,5
01/07/2018 21:00;janeiro;215
01/07/2018 21:15;janeiro;215
01/07/2018 21:30;janeiro;215
01/07/2018 21:45;janeiro;212,5
01/07/2018 22:00;janeiro;212,5
01/07/2018 22:15;janeiro;215
01/07/2018 22:30;janeiro;212,5
01/07/2018 22:45;janeiro;212,5
01/07/2018 23:00;janeiro;210
01/07/2018 23:15;janeiro;207,5
01/07/2018 23:30;janeiro;210
01/07/2018 23:45;janeiro;210
01/08/2018 00:00;janeiro;207,5
01/08/2018 00:15;janeiro;205
01/08/2018 00:30;janeiro;207,5
01/08/2018 00:45;janeiro;202,5
01/08/2018 01:00;janeiro;212,5
01/08/2018 01:15;janeiro;207,5
01/08/2018 01:30;janeiro;202,5
01/08/2018 01:45;janeiro;200
01/08/2018 02:00;janeiro;197,5
01/08/2018 02:15;janeiro;197,5
01/08/2018 02:30;janeiro;197,5
01/08/2018 02:45;janeiro;195
01/08/2018 03:00;janeiro;197,5
01/08/2018 03:15;janeiro;195
01/08/2018 03:30;janeiro;192,5
01/08/2018 03:45;janeiro;195
01/08/2018 04:00;janeiro;195
01/08/2018 04:15;janeiro;192,5
01/08/2018 04:30;janeiro;195
01/08/2018 04:45;janeiro;192,5
01/08/2018 05:00;janeiro;197,5
01/08/2018 05:15;janeiro;200
01/08/2018 05:30;janeiro;200
01/08/2018 05:45;janeiro;200
01/08/2018 06:00;janeiro;205
01/08/2018 06:15;janeiro;207,5
01/08/2018 06:30;janeiro;212,5
01/08/2018 06:45;janeiro;217,5
01/08/2018 07:00;janeiro;225
01/08/2018 07:15;janeiro;245
01/08/2018 07:30;janeiro;267,5
01/08/2018 07:45;janeiro;287,5
01/08/2018 08:00;janeiro;320
01/08/2018 08:15;janeiro;382,5
01/08/2018 08:30;janeiro;407,5
01/08/2018 08:45;janeiro;420
01/08/2018 09:00;janeiro;442,5
01/08/2018 09:15;janeiro;475
01/08/2018 09:30;janeiro;492,5
01/08/2018 09:45;janeiro;505
01/08/2018 10:00;janeiro;530
01/08/2018 10:15;janeiro;562,5
01/08/2018 10:30;janeiro;580
01/08/2018 10:45;janeiro;587,5
01/08/2018 11:00;janeiro;595
01/08/2018 11:15;janeiro;595
01/08/2018 11:30;janeiro;595
01/08/2018 11:45;janeiro;600
01/08/2018 12:00;janeiro;605
01/08/2018 12:15;janeiro;600
01/08/2018 12:30;janeiro;595
01/08/2018 12:45;janeiro;592,5
01/08/2018 13:00;janeiro;590
01/08/2018 13:15;janeiro;597,5
01/08/2018 13:30;janeiro;595
01/08/2018 13:45;janeiro;595
01/08/2018 14:00;janeiro;597,5
01/08/2018 14:15;janeiro;600
01/08/2018 14:30;janeiro;610
01/08/2018 14:45;janeiro;607,5
01/08/2018 15:00;janeiro;605
01/08/2018 15:15;janeiro;605
01/08/2018 15:30;janeiro;610
01/08/2018 15:45;janeiro;612,5
01/08/2018 16:00;janeiro;607,5
01/08/2018 16:15;janeiro;590
